IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,COL,Colombia,Year,2002,false,,,,,,,,,,,,,291432,,,218318,,368275,291 432 [218 318-368 275],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BEN,Benin,Year,2002,false,,,,,,,,,,,,,3426700,,,2554010,,4511345,3 426 700 [2 554 010-4 511 345],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GIN,Guinea,Year,2002,false,,,,,,,,,,,,,3556986,,,2535577,,4850354,3 556 986 [2 535 577-4 850 354],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZMB,Zambia,Year,2002,false,,,,,,,,,,,,,3921292,,,3085310,,4915530,3 921 292 [3 085 310-4 915 530],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GUY,Guyana,Year,2002,false,,,,,,,,,,,,,30656,,,25089,,36778,30 656 [25 089-36 778],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ERI,Eritrea,Year,2002,false,,,,,,,,,,,,,32823,,,11843,,64875,32 823 [11 843-64 875],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2002,false,,,,,,,,,,,,,329078,,,188329,,536935,329 078 [188 329-536 935],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2002,false,,,,,,,,,,,,,349008,,,255687,,464699,349 008 [255 687-464 699],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2002,false,,,,,,,,,,,,,35029,,,30850,,41433,35 029 [30 850-41 433],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COM,Comoros,Year,2002,false,,,,,,,,,,,,,35665,,,23909,,47941,35 665 [23 909-47 941],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2002,false,,,,,,,,,,,,,36655,,,24972,,53333,36 655 [24 972-53 333],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BWA,Botswana,Year,2002,false,,,,,,,,,,,,,3663,,,2058,,7310,3663 [2057.975-7310.025],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GAB,Gabon,Year,2002,false,,,,,,,,,,,,,393460,,,254829,,575361,393 460 [254 829-575 361],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NER,Niger,Year,2002,false,,,,,,,,,,,,,4048859,,,2277551,,6615997,4 048 859 [2 277 551-6 615 997],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MLI,Mali,Year,2002,false,,,,,,,,,,,,,4977784,,,3327942,,7233944,4 977 784 [3 327 942-7 233 944],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BRA,Brazil,Year,2002,false,,,,,,,,,,,,,407200,,,363172,,456125,407 200 [363 172-456 125],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2002,false,,,,,,,,,,,,,41411,,,41411,,41411,41 411 [41 411-41 411],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GTM,Guatemala,Year,2002,false,,,,,,,,,,,,,42213,,,37145,,50005,42 213 [37 145-50 005],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GUF,French Guiana,Year,2002,false,,,,,,,,,,,,,4348,,,3823,,5142,4348 [3823-5142],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,THA,Thailand,Year,2002,false,,,,,,,,,,,,,44555,,,44555,,44555,44 555 [44 555-44 555],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GMB,Gambia,Year,2002,false,,,,,,,,,,,,,450452,,,334017,,583272,450 452 [334 017-583 272],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,MEX,Mexico,Year,2002,false,,,,,,,,,,,,,4624,,,4624,,4624,4624 [4624-4624],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2002,false,,,,,,,,,,,,,47807,,,47807,,47807,47 807 [47 807-47 807],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,GEO,Georgia,Year,2002,false,,,,,,,,,,,,,474,,,474,,474,474 [474-474],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MWI,Malawi,Year,2002,false,,,,,,,,,,,,,5210700,,,4212918,,6407467,5 210 700 [4 212 918-6 407 467],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,AGO,Angola,Year,2002,false,,,,,,,,,,,,,5453353,,,3646768,,7935072,5 453 353 [3 646 768-7 935 072],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2002,false,,,,,,,,,,,,,50404,,,37162,,65627,50 404 [37 162-65 627],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2002,false,,,,,,,,,,,,,50586,,,50586,,50586,50 586 [50 586-50 586],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NGA,Nigeria,Year,2002,false,,,,,,,,,,,,,50952482,,,39529661,,64778847,50 952 482 [39 529 661-64 778 847],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2002,false,,,,,,,,,,,,,505,,,505,,505,505 [505-505],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,ARM,Armenia,Year,2002,false,,,,,,,,,,,,,52,,,52,,52,52 [52-52],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2002,false,,,,,,,,,,,,,6,,,6,,6,6 [6-6],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CMR,Cameroon,Year,2002,false,,,,,,,,,,,,,6798781,,,5433909,,8387299,6 798 781 [5 433 909-8 387 299],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TJK,Tajikistan,Year,2002,false,,,,,,,,,,,,,6160,,,6160,,6160,6160 [6160-6160],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2002,false,,,,,,,,,,,,,6511,,,6511,,6511,6511 [6511-6511],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SWZ,Eswatini,Year,2002,false,,,,,,,,,,,,,670,,,670,,670,670 [670-670],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2002,false,,,,,,,,,,,,,7513033,,,6022623,,9195832,7 513 033 [6 022 623-9 195 832],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,KEN,Kenya,Year,2002,false,,,,,,,,,,,,,7526550,,,5955107,,9392972,7 526 550 [5 955 107-9 392 972],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NAM,Namibia,Year,2002,false,,,,,,,,,,,,,70395,,,32986,,136728,70 395 [32 986-136 728],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,PHL,Philippines,Year,2002,false,,,,,,,,,,,,,70585,,,52920,,90751,70 585 [52 920-90 751],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,UZB,Uzbekistan,Year,2002,false,,,,,,,,,,,,,74,,,74,,74,74 [74-74],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,HTI,Haiti,Year,2002,false,,,,,,,,,,,,,74701,,,42815,,120515,74 701 [42 815-120 515],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2002,false,,,,,,,,,,,,,76,,,76,,76,76 [76-76],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GHA,Ghana,Year,2002,false,,,,,,,,,,,,,8146505,,,6501033,,10114413,8 146 505 [6 501 033-10 114 413],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,ECU,Ecuador,Year,2002,false,,,,,,,,,,,,,86757,,,86757,,86757,86 757 [86 757-86 757],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MDG,Madagascar,Year,2002,false,,,,,,,,,,,,,898515,,,22168,,2039260,898 515 [22 168-2 039 260],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2002,false,,,,,,,,,,,,,9462877,,,7589025,,11742657,9 462 877 [7 589 025-11 742 657],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MOZ,Mozambique,Year,2002,false,,,,,,,,,,,,,9562497,,,7899085,,11506885,9 562 497 [7 899 085-11 506 885],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ETH,Ethiopia,Year,2002,false,,,,,,,,,,,,,9574306,,,3381917,,18399961,9 574 306 [3 381 917-18 399 961],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2002,false,,,,,,,,,,,,,952,,,952,,952,952 [952-952],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2002,false,,,,,,,,,,,,,966325,,,353067,,2400286,966 325 [353 067-2 400 286],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,NIC,Nicaragua,Year,2002,false,,,,,,,,,,,,,9745,,,8096,,11480,9745 [8095.95-11 480],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2002,false,,,,,,,,,,,,,976452,,,221098,,2387949,976 452 [221 098-2 387 949],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2002,false,,,,,,,,,,,,,98852,,,98852,,98852,98 852 [98 852-98 852],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2002,false,,,,,,,,,,,,,99072,,,42836,,158003,99 072 [42 836-158 003],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2001,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2001,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2001,false,,,,,,,,,,,,,1037774,,,434949,,2386827,1 037 774 [434 949-2 386 827],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MDG,Madagascar,Year,2001,false,,,,,,,,,,,,,1111496,,,153958,,2388404,1 111 496 [153 958-2 388 404],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COG,Congo,Year,2001,false,,,,,,,,,,,,,1152676,,,790844,,1621116,1 152 676 [790 844-1 621 116],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2001,false,,,,,,,,,,,,,1157687,,,954474,,1424518,1 157 687 [954 474-1 424 518],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2001,false,,,,,,,,,,,,,1176056,,,523002,,5295544,1 176 056 [523 002-5 295 544],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2001,false,,,,,,,,,,,,,1292417,,,823041,,1938556,1 292 417 [823 041-1 938 556],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,LBR,Liberia,Year,2001,false,,,,,,,,,,,,,1295840,,,819477,,1961719,1 295 840 [819 477-1 961 719],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2001,false,,,,,,,,,,,,,1312939,,,849176,,2006740,1 312 939 [849 176-2 006 740],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2001,false,,,,,,,,,,,,,1371906,,,957774,,2008889,1 371 906 [957 774-2 008 889],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,RWA,Rwanda,Year,2001,false,,,,,,,,,,,,,1433189,,,629159,,2863979,1 433 189 [629 159-2 863 979],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2001,false,,,,,,,,,,,,,1443554,,,477595,,2546416,1 443 554 [477 595-2 546 416],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CAF,Central African Republic,Year,2001,false,,,,,,,,,,,,,1688370,,,1200716,,2318760,1 688 370 [1 200 716-2 318 760],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SEN,Senegal,Year,2001,false,,,,,,,,,,,,,1820949,,,668891,,2603384,1 820 949 [668 891-2 603 384],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ETH,Ethiopia,Year,2001,false,,,,,,,,,,,,,10157351,,,3661973,,19311462,10 157 351 [3 661 973-19 311 462],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TUR,Türkiye,Year,2001,false,,,,,,,,,,,,,10812,,,10812,,10812,10 812 [10 812-10 812],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NAM,Namibia,Year,2001,false,,,,,,,,,,,,,102902,,,55364,,182968,102 902 [55 364-182 968],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PER,Peru,Year,2001,false,,,,,,,,,,,,,105067,,,83338,,127974,105 067 [83 338-127 974],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2001,false,,,,,,,,,,,,,1054,,,1054,,1054,1054 [1054-1054],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2001,false,,,,,,,,,,,,,107,,,107,,107,107 [107-107],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,ECU,Ecuador,Year,2001,false,,,,,,,,,,,,,108903,,,108903,,108903,108 903 [108 903-108 903],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2001,false,,,,,,,,,,,,,11329042,,,9020184,,14035075,11 329 042 [9 020 184-14 035 075],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TJK,Tajikistan,Year,2001,false,,,,,,,,,,,,,11387,,,11387,,11387,11 387 [11 387-11 387],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2001,false,,,,,,,,,,,,,115615,,,115615,,115615,115 615 [115 615-115 615],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BLZ,Belize,Year,2001,false,,,,,,,,,,,,,1162,,,1162,,1162,1162 [1162-1162],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,UGA,Uganda,Year,2001,false,,,,,,,,,,,,,12579134,,,9580234,,16058953,12 579 134 [9 580 234-16 058 953],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2001,false,,,,,,,,,,,,,12780,,,12780,,12780,12 780 [12 780-12 780],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2001,false,,,,,,,,,,,,,120990,,,52420,,274690,120 990 [52 420-274 690],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2001,false,,,,,,,,,,,,,1265,,,1265,,1265,1265 [1265-1265],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,NIC,Nicaragua,Year,2001,false,,,,,,,,,,,,,13275,,,11037,,15656,13 275 [11 037-15 656],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,DOM,Dominican Republic,Year,2001,false,,,,,,,,,,,,,1315,,,1090,,1552,1315 [1090-1552],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,CRI,Costa Rica,Year,2001,false,,,,,,,,,,,,,1363,,,1363,,1363,1363 [1363-1363],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SWZ,Eswatini,Year,2001,false,,,,,,,,,,,,,1395,,,1395,,1395,1395 [1395-1395],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2001,false,,,,,,,,,,,,,15,,,15,,15,15 [15-15],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,SUR,Suriname,Year,2001,false,,,,,,,,,,,,,16003,,,16003,,16003,16 003 [16 003-16 003],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2001,false,,,,,,,,,,,,,1777,,,1369,,2184,1777 [1369-2184],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2001,false,,,,,,,,,,,,,18702,,,12949,,27070,18 702 [12 949-27 070],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2001,false,,,,,,,,,,,,,19303,,,19303,,19303,19 303 [19 303-19 303],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2001,false,,,,,,,,,,,,,2,,,2,,2,2 [2-2],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2001,false,,,,,,,,,,,,,2124764,,,1355922,,3182816,2 124 764 [1 355 922-3 182 816],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SSD,South Sudan,Year,2001,false,,,,,,,,,,,,,2212865,,,1524932,,3118424,2 212 865 [1 524 932-3 118 424],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TGO,Togo,Year,2001,false,,,,,,,,,,,,,2271995,,,1672132,,3031646,2 271 995 [1 672 132-3 031 646],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2001,false,,,,,,,,,,,,,2326968,,,1516070,,3408230,2 326 968 [1 516 070-3 408 230],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TCD,Chad,Year,2001,false,,,,,,,,,,,,,2397935,,,1510675,,3598137,2 397 935 [1 510 675-3 598 137],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BDI,Burundi,Year,2001,false,,,,,,,,,,,,,2673661,,,1887723,,3675361,2 673 661 [1 887 723-3 675 361],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,IND,India,Year,2001,false,,,,,,,,,,,,,20041329,,,15830733,,25850599,20 041 329 [15 830 733-25 850 599],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,CHN,China,Year,2001,false,,,,,,,,,,,,,21237,,,21237,,21237,21 237 [21 237-21 237],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,ARG,Argentina,Year,2001,false,,,,,,,,,,,,,215,,,215,,215,215 [215-215],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2001,false,,,,,,,,,,,,,22330,,,16751,,28232,22 330 [16 751-28 232],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2001,false,,,,,,,,,,,,,23834,,,20914,,28328,23 834 [20 914-28 328],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2001,false,,,,,,,,,,,,,23861300,,,19072774,,29587061,23 861 300 [19 072 774-29 587 061],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MRT,Mauritania,Year,2001,false,,,,,,,,,,,,,246007,,,123039,,439542,246 007 [123 039-439 542],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2001,false,,,,,,,,,,,,,251292,,,168260,,361174,251 292 [168 260-361 174],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2001,false,,,,,,,,,,,,,2556,,,2556,,2556,2556 [2556-2556],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZAF,South Africa,Year,2001,false,,,,,,,,,,,,,26506,,,26506,,26506,26 506 [26 506-26 506],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PRY,Paraguay,Year,2001,false,,,,,,,,,,,,,2706,,,2706,,2706,2706 [2706-2706],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2001,false,,,,,,,,,,,,,285929,,,155632,,463494,285 929 [155 632-463 494],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BEN,Benin,Year,2001,false,,,,,,,,,,,,,3189191,,,2329556,,4248196,3 189 191 [2 329 556-4 248 196],,,EN,2024-12-10T08:00:00.000Z
